Sample;solar_local;DOY.dayfraction;SZA (deg);SAA (deg);COS(SZA);Qs quality_WR_stability (% var from wr0 to wr1));Ql quality_WR_level (avg wr/dc);Qd quality_WR_S_difference (avg wr/s);Qh quality_WR (1 if max(wr1) and max(wr2) > 5/8 * sat value);Qsat quality_WR (1 if wr1 and wr 2 are not saturated);total Q (1 if Qs,Ql,Qd,Qh are ok, Qsat&Qcal excluded);Qwl_cal (111 if all abs are well positioned);wl of min L(Ha);wl of min L(O2B);wl of min L(O2A);Lin@400nm;Lin@500nm;Lin@600nm;Lin@680nm;Lin@O2-B;Lin@700nm;Lin@747.5 same as CF;Lin@753_broad;Lin@O2-A;Lin@800nm;Lin@890nm;Lin@990nm;PRI;R531;R570;Lin@643;CF@F656;NF@F656;Lin@680;CF@F687;NF@F687;Lin@753;CF@F760;NF@F760;R680;R800;SR(800,680);ND(800,680);ND(750,705);SIPI(800,680,445);PSRI(680,500,750);NPQI(415,435);TVI(800,550,680);SR(740,720);GRI;SAVI;MSAVI;OSAVI;MTCI;RVI;WDVI;EVI;GEMI;BI;R_blu_MODIS;R_green_MODIS;R_nir_MODIS;R_rep_MERIS;R_nir_MERIS;WI(900,970);ND(410,710);ND(530,570);ND(550,410);ND(720,420);ND(542,550);PPFDsum(umol m-2s-1);PPFDinteg(umol m-2s-1);fAPAR+fTPAR sum(umol m-2s-1);fAPAR+fTPAR^2*Rsoil integ(umol m-2s-1);n of Nan in Wr;% of Nan in Wr;n of Nan in S;% of Nan in S;
h120090613%0.039;10:14;164.42694;32.774988;118.48995;0.84080301;0.42387229;7.2186508;5.5739823;1;1;1;0;656.08;687.04;760.24;0.27768175;0.39216356;0.37833993;0.35880014;0.27136885;0.31613585;0.31684083;0.31318371;0.075985978;0.27091238;0.25091978;0.19834632;0.031962921;0.054026252;0.050679549;0.3655627;-0.00122665;-0.003355511;0.35880014;0.003675264;0.010243207;0.31318371;0.002304716;0.00735899;0.019470534;0.57674897;29.62163;0.93468669;0.70551506;0.93225358;-0.005352829;-0.074685831;35.215482;2.0934611;9.150077;0.76476596;0.87015206;0.85770229;4.3207786;29.855604;0.56428334;0.73330094;1.0240885;1.09139;0.021412192;0.062030838;#N/D;0.11699209;0.53125623;0.76080315;-0.76959424;-0.094393238;0.58424418;0.84350663;-0.019445618;1586.9864;1587.3699;0.96857254;0.9685568;55;1;55;1;
h120090613%0.040;10:18;164.42931;32.142997;119.73334;0.8467229;0.16605114;6.7614925;5.6179069;1;1;1;0;656.08;687.04;760.24;0.28265138;0.39913171;0.38490518;0.36350845;0.27449187;0.32067942;0.32038226;0.31645598;0.076885374;0.27443962;0.25542322;0.20329669;0.034504107;0.053556469;0.049983901;0.37173654;-0.000673183;-0.001810913;0.36350845;0.002157342;0.005934777;0.31645598;0.002544264;0.008039867;0.019292291;0.5708334;29.588678;0.93461633;0.70562172;0.93193001;-0.005316891;-0.068302607;34.846808;2.0913499;9.1599838;0.76120862;0.8673893;0.85588017;4.3172231;29.603799;0.55774803;0.72805754;1.019931;1.0940021;0.021294177;0.061323674;#N/D;0.11609197;0.52740133;0.75977806;-0.76948915;-0.094446575;0.58284987;0.8430528;-0.019461449;1613.2263;1613.6133;0.96886206;0.96884753;55;1;55;1;
h120090613%0.041;10:23;164.43306;31.364176;121.33824;0.85387639;0.57712326;6.7537017;5.5952164;1;1;1;0;656.08;687.04;760.24;0.28244004;0.39891478;0.38548599;0.36409127;0.27503723;0.32135029;0.3215489;0.31782537;0.078020582;0.27445494;0.25381474;0.2051921;0.029855961;0.053830369;0.050709239;0.37231724;-0.000997082;-0.002678045;0.36409127;0.002954208;0.008113922;0.31782537;0.00225784;0.007104027;0.019425297;0.5714897;29.419869;0.9342535;0.70382104;0.93142063;-0.005445434;-0.073475394;34.898726;2.0878584;9.0772511;0.76128103;0.86693662;0.85566371;4.2820963;29.600869;0.55836252;0.72906578;1.0203176;1.1009624;0.021450755;0.061916445;#N/D;0.11657694;0.52584143;0.76108983;-0.76847685;-0.095125779;0.58279464;0.84246056;-0.020007571;1614.1667;1614.5536;0.96860566;0.9685904;55;1;55;1;
h120090613%0.042;10:26;164.43529;30.90325;122.32953;0.85803578;0.17597655;6.8505416;5.5251378;1;1;1;0;656.08;687.04;760.24;0.28686116;0.40448635;0.39049714;0.36881698;0.27907182;0.32576714;0.32588995;0.32221588;0.079786018;0.27903267;0.25787675;0.20813185;0.026498805;0.054154106;0.051358157;0.37705729;-0.001313101;-0.003482496;0.36881698;0.003241696;0.008789443;0.32221588;0.002066726;0.006414103;0.019347704;0.57072457;29.498311;0.9344226;0.7011649;0.93095155;-0.006026362;-0.069597945;34.882018;2.0691696;8.9792686;0.76055823;0.86595752;0.8550887;4.2165188;29.047226;0.55658178;0.72759238;1.0190039;1.0980483;0.021735126;0.062536018;#N/D;0.11776281;0.52569677;0.7579624;-0.7679583;-0.096443595;0.58223194;0.84189455;-0.020986129;1636.1476;1636.5346;0.96828091;0.96826578;55;1;55;1;
h120090613%0.043;10:30;164.43752;30.29662;123.68592;0.86342532;0.40383848;6.8667313;5.4356221;1;1;1;0;656.08;687.04;760.24;0.28872296;0.40722308;0.39348779;0.37139563;0.28144536;0.32855755;0.32771008;0.32357198;0.080595254;0.28120679;0.26085936;0.21167454;0.029823456;0.055297568;0.052094757;0.37965445;-0.001423843;-0.003750365;0.37139563;0.003232246;0.008702972;0.32357198;0.001854275;0.005730641;0.020012355;0.57052847;28.508812;0.93222363;0.69981017;0.92932398;-0.005531403;-0.074777943;34.851854;2.0568085;8.8373466;0.75962148;0.86394577;0.85396751;4.1894654;28.504725;0.55761444;0.72862294;1.0194633;1.0966666;0.022176165;0.063608776;#N/D;0.11909528;0.52803025;0.75810623;-0.7677452;-0.096738393;0.58330416;0.84067898;-0.021143284;1648.0306;1648.4233;0.96770132;0.96768525;55;1;55;1;
h120090613%0.044;10:33;164.43976;29.847938;124.73021;0.86734934;0.70123076;6.9019092;5.6506782;1;1;1;0;656.08;687.04;760.24;0.29126298;0.41011104;0.39607536;0.37379509;0.28304002;0.33044426;0.3297469;0.32671901;0.081109121;0.28297656;0.26255209;0.21036013;0.032298817;0.053352216;0.050013622;0.38208293;-0.001437313;-0.003761782;0.37379509;0.002241351;0.005996201;0.32671901;0.002473312;0.007570152;0.019435028;0.56420054;29.030086;0.93340012;0.70455874;0.93084683;-0.005034389;-0.068471537;34.428162;2.0878639;9.0933053;0.75707641;0.86391349;0.85367693;4.3085818;29.551394;0.55224869;0.72416822;1.0164009;1.1053416;0.021266126;0.061210288;#N/D;0.11491566;0.51955386;0.76752654;-0.76510733;-0.094863888;0.57833376;0.84091635;-0.019861385;1658.9365;1659.3283;0.96891884;0.96890445;55;1;55;1;
h120090613%0.045;10:38;164.4435;29.112937;126.5245;0.8736624;0.17826244;6.9792485;5.5537731;1;1;1;0;656.08;687.04;760.24;0.29420456;0.4140048;0.40001321;0.37772758;0.2868004;0.33432019;0.33400242;0.32971252;0.082790964;0.28679675;0.26618705;0.21289021;0.032635191;0.054063315;0.050646103;0.38622407;-0.000854911;-0.00221351;0.37772758;0.002865026;0.007584901;0.32971252;0.002303353;0.006985944;0.019703466;0.56300583;28.573949;0.93237291;0.70203642;0.93014846;-0.005113038;-0.069092267;34.359337;2.079116;8.9776556;0.75526243;0.86073183;0.85189088;4.2643245;28.99335;0.55125728;0.7230509;1.0155754;1.0978965;0.021585225;0.061928259;#N/D;0.11614481;0.52097536;0.75759922;-0.76529465;-0.09440136;0.57930519;0.84039957;-0.019643347;1676.0696;1676.4728;0.96849441;0.96847865;55;1;55;1;
h120090613%0.046;10:41;164.44574;28.680091;127.63466;0.87731298;0.45576126;7.0173547;5.4982545;1;1;1;0;656.08;687.04;760.24;0.29766117;0.41836315;0.4035788;0.38121078;0.28906144;0.33691887;0.336991;0.33236035;0.083134774;0.2886138;0.26939482;0.21637216;0.028494243;0.054314202;0.051304672;0.38970815;-0.001335139;-0.003425998;0.38121078;0.003061857;0.008031927;0.33236035;0.002398182;0.007215607;0.019864583;0.56383456;28.383911;0.93193554;0.69903574;0.9289386;-0.005542699;-0.07513391;34.413062;2.0672717;8.8873019;0.75533057;0.86011465;0.85158189;4.2148368;28.250265;0.54946561;0.72148056;1.0141566;1.0927127;0.02197205;0.062520363;#N/D;0.11697097;0.5196677;0.75657937;-0.76466059;-0.094360449;0.57890971;0.83835744;-0.019792191;1691.623;1692.0289;0.96810927;0.96809386;55;1;55;1;
h120090613%0.047;10:45;164.448;28.11312;129.15572;0.88201899;0.47618811;7.0211824;5.6107205;1;1;1;0;656.08;687.04;760.24;0.29684074;0.41766481;0.40346978;0.38088695;0.28928766;0.33763087;0.33691967;0.33268009;0.084114968;0.28876918;0.26773823;0.2161201;0.032596343;0.053566906;0.050184974;0.3891883;-0.000943673;-0.002424721;0.38088695;0.003006305;0.007892905;0.33268009;0.002527783;0.007598241;0.019556559;0.56089388;28.680601;0.93261592;0.70210076;0.9303435;-0.004925488;-0.074562728;34.222162;2.0802924;8.991236;0.75403232;0.85980779;0.8513066;4.2802044;29.014803;0.54666018;0.719054;1.0125778;1.0974622;0.021315155;0.061424366;#N/D;0.11513108;0.51745675;0.75130545;-0.76689038;-0.093390612;0.58204404;0.8410371;-0.018426286;1690.8617;1691.2657;0.96876881;0.96875301;55;1;55;1;
h120090613%0.048;10:48;164.45011;27.69593;130.32821;0.88542665;0.48266868;7.0518702;5.4626185;1;1;1;0;656.08;687.04;760.24;0.29935611;0.42043995;0.40593747;0.38317367;0.29077411;0.33955166;0.33853145;0.33491845;0.084721483;0.28973583;0.27010302;0.21507275;0.02894382;0.054826488;0.051741989;0.39129963;-0.001446462;-0.003696559;0.38317367;0.002426149;0.006331721;0.33491845;0.002423014;0.007234638;0.019918677;0.56787021;28.509434;0.93222507;0.6975602;0.92907635;-0.005774964;-0.072694772;34.673788;2.0586179;8.8008092;0.75799726;0.86261753;0.85312049;4.1773016;28.244884;0.54919558;0.72177266;1.0139789;1.0999971;0.022168399;0.063094753;#N/D;0.11806025;0.52134826;0.75156612;-0.76399556;-0.094993824;0.57794089;0.83829119;-0.020330898;1700.6432;1701.0548;0.96785613;0.96784051;55;1;55;1;
h120090613%0.049;10:51;164.45223;27.286008;131.52874;0.88872921;0.57859675;7.0961638;5.5171954;1;1;1;0;656.08;687.04;760.24;0.30210823;0.42446232;0.40907582;0.38606006;0.29349348;0.34254145;0.34128406;0.33754537;0.085509676;0.29315814;0.27296687;0.22003999;0.03157777;0.054378557;0.051049378;0.39492829;-0.000948703;-0.002402216;0.38606006;0.00317186;0.008215975;0.33754537;0.002508212;0.007430741;0.019911654;0.56211512;28.230459;0.93157822;0.69910809;0.92870929;-0.005322768;-0.069075723;34.308726;2.069929;8.8444353;0.75445421;0.85965615;0.85126733;4.2105573;28.484075;0.54774328;0.72080415;1.0131129;1.1055977;0.021896336;0.062550789;#N/D;0.11701035;0.51916201;0.76203617;-0.76469877;-0.094921597;0.57931833;0.83832468;-0.019759944;1716.2498;1716.6587;0.96816678;0.9681512;55;1;55;1;
h120090613%0.050;10:54;164.45435;26.883712;132.75809;0.89192611;0.31551324;7.1479489;5.4954044;1;1;1;0;656.08;687.04;760.24;0.30431551;0.4274611;0.41165073;0.38855842;0.29501536;0.34439953;0.34330597;0.33969877;0.086337981;0.29495313;0.27402919;0.22062942;0.030344318;0.054128785;0.050940529;0.39724244;-0.001109771;-0.002793687;0.38855842;0.003116154;0.008019782;0.33969877;0.002453997;0.007224037;0.020086662;0.55960456;27.85951;0.93069875;0.69824585;0.92814888;-0.004993531;-0.076775633;34.127131;2.060732;8.8744611;0.75222079;0.85672465;0.8495691;4.2155292;28.298032;0.54658861;0.71929223;1.0122903;1.0971115;0.021886832;0.062242504;#N/D;0.11651944;0.51654432;0.75518766;-0.76339754;-0.094441467;0.57708185;0.83763313;-0.019098041;1727.4691;1727.8759;0.96817499;0.96815962;55;1;55;1;
h120090613%0.051;10:59;164.45805;26.231176;134.87309;0.897018;0.71409991;7.2040948;5.5616172;1;1;1;0;656.08;687.04;760.24;0.30870243;0.43278279;0.41713815;0.393363;0.29975567;0.349685;0.34776821;0.34419732;0.08781862;0.29880232;0.27873005;0.22546183;0.028927654;0.053917342;0.050885637;0.40221575;-0.001142866;-0.002841426;0.393363;0.003235363;0.00822488;0.34419732;0.001813582;0.005269018;0.019662645;0.55628956;28.291695;0.93172126;0.69857763;0.92879052;-0.005545355;-0.080627531;33.966739;2.0765265;8.8203799;0.75051371;0.85577998;0.84895076;4.2099125;28.459719;0.54255123;0.7160626;1.0096642;1.10199;0.021737666;0.062030386;#N/D;0.11581667;0.51392711;0.75492705;-0.76541532;-0.095611896;0.58112192;0.83860645;-0.0200756;1750.1412;1750.5631;0.9684261;0.96840989;55;1;55;1;
h120090613%0.052;11:02;164.46017;25.851064;136.1829;0.89993052;0.28807593;7.2209063;5.5079059;1;1;1;0;656.08;687.04;760.24;0.30855864;0.43278828;0.41722604;0.39427256;0.29994051;0.34982113;0.34750016;0.34384046;0.087764201;0.29956256;0.2801792;0.23154359;0.027130653;0.053780265;0.050939158;0.40286597;-0.000708891;-0.00175962;0.39427256;0.003028891;0.007682226;0.34384046;0.002505256;0.0072861;0.019940845;0.55291318;27.72767;0.93038071;0.69693733;0.92705233;-0.005165817;-0.073201712;33.727659;2.0562523;8.7847426;0.74750102;0.85177656;0.84666367;4.1855693;27.671289;0.53793074;0.71129616;1.0062804;1.0863381;0.02189579;0.061961213;#N/D;0.11576079;0.51034058;0.75114941;-0.76171841;-0.095881853;0.57451987;0.83647663;-0.020453737;1750.7304;1751.1476;0.96827361;0.96825878;55;1;55;1;
h120090613%0.053;11:05;164.46228;25.480006;137.52414;0.90273546;0.39364088;7.2420233;5.4911015;1;1;1;0;656.08;687.04;760.24;0.31161002;0.43530543;0.41990623;0.39634227;0.30249772;0.35204247;0.34985128;0.34585587;0.089249156;0.30159409;0.28129775;0.2324823;0.02742267;0.054012151;0.051128903;0.40456402;-0.000950157;-0.002348594;0.39634227;0.004295423;0.01083766;0.34585587;0.00230937;0.006677262;0.019951622;0.55460577;27.797528;0.9305496;0.69764928;0.9270804;-0.005692173;-0.069006347;33.847007;2.0554912;8.7395435;0.74859823;0.85280586;0.84727008;4.1841726;27.83776;0.53925662;0.71362833;1.007237;1.1039483;0.022099751;0.062314979;#N/D;0.11628052;0.51276636;0.75758529;-0.7588505;-0.095987839;0.57037885;0.83526;-0.020674671;1761.6484;1762.0647;0.96808835;0.96807265;55;1;55;1;
h120090613%0.054;11:08;164.4644;25.118425;138.89741;0.90543234;0.29610184;7.2495226;5.5102139;1;1;1;0;656.08;687.04;760.24;0.31085803;0.43493057;0.4196357;0.39623535;0.30145274;0.35169891;0.34998661;0.34579708;0.089359804;0.30149543;0.28083688;0.22708935;0.027599604;0.05400659;0.051105537;0.40467445;-0.001562716;-0.003861663;0.39623535;0.003591565;0.009064221;0.34579708;0.00229406;0.006634122;0.019894198;0.55242269;27.76803;0.93047838;0.6965382;0.92728528;-0.005584301;-0.07033946;33.713262;2.0617917;8.7420355;0.74736335;0.85190574;0.84672412;4.1756152;27.879594;0.53765479;0.71189919;1.0061632;1.0995971;0.021893233;0.062176721;#N/D;0.11589987;0.51056242;0.75566405;-0.76124314;-0.09541332;0.57469378;0.8362441;-0.019909275;1760.2003;1760.6238;0.96822617;0.96821024;55;1;55;1;
h120090613%0.055;11:11;164.46652;24.766755;140.30324;0.90802071;0.16358349;7.2827493;5.5110903;1;1;1;0;656.08;687.04;760.24;0.31197123;0.43739621;0.4220306;0.39808598;0.30341949;0.3536623;0.35113921;0.34702633;0.089581376;0.30197082;0.28253078;0.2261823;0.027587836;0.054033377;0.05113209;0.40705412;-0.001258685;-0.00309218;0.39808598;0.003273548;0.008223219;0.34702633;0.002326628;0.006704471;0.01979308;0.55461942;28.020875;0.93108409;0.6976812;0.92774773;-0.005985003;-0.073331949;33.859508;2.0641698;8.7309822;0.74904128;0.85384373;0.84784229;4.1901871;28.032167;0.53799995;0.71244056;1.0064493;1.1040286;0.021910139;0.062224738;#N/D;0.1158125;0.5117072;0.75960121;-0.76244254;-0.095496278;0.57728373;0.83662628;-0.019863806;1770.1263;1770.5476;0.96823385;0.96821882;55;1;55;1;
h120090613%0.056;11:14;164.46864;24.425446;141.74208;0.91050011;0.66793104;7.2793274;5.5432436;1;1;1;0;656.08;687.04;760.24;0.31429051;0.43952575;0.42376718;0.40009217;0.30506876;0.35548418;0.35350395;0.34891411;0.090390762;0.30511779;0.28360396;0.23288603;0.027246924;0.053563368;0.050721915;0.40865022;-0.000852533;-0.002086216;0.40009217;0.003535404;0.008836474;0.34891411;0.002259539;0.006475919;0.0199896;0.54938802;27.483692;0.92978438;0.69729393;0.92716607;-0.005208904;-0.0700063;33.51079;2.0611189;8.7256536;0.74534255;0.84992311;0.84557246;4.2028558;27.912845;0.5343953;0.70925668;1.0039387;1.1028788;0.021866575;0.061801066;#N/D;0.1151933;0.50888039;0.76420367;-0.7614728;-0.095089177;0.57526749;0.83628635;-0.020367095;1778.6479;1779.0757;0.96837187;0.96835629;55;1;55;1;
h120090613%0.057;11:17;164.47075;24.094956;143.21432;0.91287012;0.17524919;7.3082894;5.5222769;1;1;1;0;656.08;687.04;760.24;0.3152157;0.4401329;0.42425173;0.40030331;0.30518227;0.35616431;0.35355152;0.34998071;0.090478859;0.30528261;0.28401538;0.23305614;0.027751514;0.053756452;0.050853371;0.40966806;-0.001259554;-0.003074571;0.40030331;0.003152731;0.007875854;0.34998071;0.002178932;0.006225863;0.019791415;0.54624478;27.600087;0.93007014;0.69541645;0.92668751;-0.005767717;-0.07521745;33.337693;2.0598109;8.6560891;0.74292169;0.84707325;0.84395527;4.1532412;27.325076;0.52878583;0.70395997;0.99983459;1.0938949;0.021958801;0.061789835;#N/D;0.11515511;0.50478381;0.75161649;-0.76068498;-0.09579494;0.57396687;0.83514824;-0.020656576;1780.7084;1781.1289;0.96835317;0.96833704;55;1;55;1;
h120090613%0.058;11:20;164.47286;23.775755;144.72021;0.91513035;0.40615438;6.7773793;5.5034677;1;1;1;0;656.08;687.04;760.24;0.31628083;0.44329655;0.4279655;0.40252066;0.3078452;0.35779262;0.35620334;0.3516345;0.090969495;0.30613622;0.28679675;0.23368749;0.030353794;0.053883619;0.050708841;0.41172353;-0.000274197;-0.000665974;0.40252066;0.003860211;0.009590095;0.3516345;0.002553677;0.007262305;0.020187259;0.55092705;27.29083;0.92930572;0.69628459;0.9269226;-0.00515995;-0.070779878;33.582601;2.0629126;8.7748224;0.74608152;0.85025063;0.84578157;4.1854312;27.629944;0.53702802;0.71154646;1.0056512;1.10066;0.021963747;0.061932232;#N/D;0.1158249;0.50982606;0.74973885;-0.76079435;-0.09422953;0.57332654;0.83596283;-0.019252707;1793.8524;1794.2768;0.96822079;0.96820563;55;1;55;1;
h120090613%0.059;11:24;164.47501;23.368544;146.78063;0.91797253;0.46068812;6.773996;5.5115632;1;1;1;0;656.08;687.04;760.24;0.31683796;0.44425358;0.42851703;0.4034536;0.30858979;0.3586874;0.35644308;0.35212273;0.091928414;0.30817351;0.28672192;0.23257547;0.029111369;0.053802563;0.050758643;0.41292898;-0.001602416;-0.00388061;0.4034536;0.003401953;0.00843208;0.35212273;0.002343049;0.00665407;0.019942415;0.5447655;27.316927;0.92937087;0.694612;0.92625577;-0.005639835;-0.074184455;33.237945;2.0500129;8.6849528;0.74180119;0.84577131;0.84322048;4.1379589;27.551294;0.53158252;0.70737176;1.0018686;1.1087731;0.022084085;0.061914031;#N/D;0.11584883;0.50612941;0.74042874;-0.76213731;-0.095282123;0.5751;0.83600819;-0.019575434;1796.9956;1797.4267;0.96822546;0.96820987;55;1;55;1;
h120090613%0.060;11:26;164.47701;23.173143;147.83337;0.91931989;0.481359;6.7714814;5.7261569;1;1;1;0;656.08;687.04;760.24;0.31755485;0.44479126;0.42953822;0.40484203;0.30918375;0.35936328;0.35682807;0.35283005;0.091548101;0.3077751;0.28785488;0.23089446;0.031259775;0.051770437;0.048631883;0.41395441;-0.000394101;-0.00095204;0.40484203;0.003094812;0.007644492;0.35283005;0.00290779;0.008241332;0.019550048;0.53627852;27.431059;0.9296544;0.69946501;0.92761744;-0.004443378;-0.072649842;32.670483;2.0747988;8.8615447;0.7368128;0.84169377;0.8409265;4.2712136;27.961607;0.52193299;0.69718905;0.99514017;1.0880161;0.020992836;0.059427905;#N/D;0.11124332;0.49613542;0.7550173;-0.76068521;-0.09439327;0.57290796;0.83702183;-0.019590246;1800.0953;1800.5214;0.96949931;0.96948447;55;1;55;1;
h120090613%0.061;11:29;164.47902;22.890708;149.44052;0.9212485;0.1983098;6.8133836;5.5432717;1;1;1;0;656.08;687.04;760.24;0.320449;0.44809604;0.43221228;0.40714065;0.31124602;0.36205498;0.35964361;0.35531798;0.09264867;0.31114919;0.28999989;0.23487289;0.029435677;0.053600461;0.050535159;0.41597676;-0.001356475;-0.003260939;0.40714065;0.003342413;0.00820948;0.35531798;0.002304464;0.006485637;0.019802393;0.54383685;27.463188;0.9297338;0.69514509;0.92656413;-0.005692924;-0.07328037;33.180684;2.0604078;8.7086293;0.74160727;0.84617035;0.84342937;4.1555741;27.551888;0.52977827;0.70543998;1.0006067;1.103997;0.02195386;0.061631068;#N/D;0.11535689;0.50606305;0.74499288;-0.76079381;-0.093955275;0.57293155;0.83524368;-0.020111901;1812.7758;1813.2018;0.96842817;0.96841276;55;1;55;1;
h120090613%0.062;11:32;164.48103;22.62151;151.08104;0.92306588;0.20920486;6.8654438;5.5326781;1;1;1;0;656.08;687.04;760.24;0.32263574;0.45149526;0.43552145;0.40960967;0.31389674;0.3649999;0.36167096;0.35775213;0.093637376;0.31213698;0.29178511;0.23873149;0.027825132;0.053836747;0.050921826;0.41957674;-0.001735494;-0.004136297;0.40960967;0.003526475;0.008609354;0.35775213;0.002443611;0.006830458;0.019704959;0.54703504;27.761289;0.93046209;0.69534053;0.92692705;-0.005753634;-0.077319001;33.406323;2.0578672;8.6582508;0.74395725;0.84881157;0.84492156;4.1558837;27.721623;0.5318397;0.7069568;1.0021038;1.1008485;0.021926074;0.06207421;#N/D;0.11559321;0.50729959;0.74863572;-0.76133239;-0.096119325;0.57530352;0.83555534;-0.020836032;1826.9224;1827.3561;0.96829961;0.96828443;55;1;55;1;
h120090613%0.063;11:35;164.48304;22.366042;152.75445;0.92477173;0.37783505;6.8056936;5.5319974;1;1;1;0;656.08;687.04;760.24;0.32021759;0.44887843;0.43308244;0.40804013;0.31119425;0.36240064;0.36038924;0.35647361;0.093552279;0.31113358;0.2911327;0.24315315;0.026931074;0.053973714;0.051142813;0.41698223;-0.000565623;-0.001356469;0.40804013;0.00318321;0.007801218;0.35647361;0.002230374;0.006256771;0.019699206;0.54371067;27.600639;0.93007149;0.69481221;0.9264138;-0.005969;-0.077256226;33.209215;2.0505812;8.579072;0.74150797;0.84605001;0.84336195;4.1246491;27.417217;0.52711034;0.70358799;0.99868102;1.1103444;0.02197855;0.062064386;#N/D;0.11568333;0.50512819;0.75573856;-0.76010081;-0.096296969;0.57340846;0.83466636;-0.020264066;1816.0423;1816.4764;0.96824932;0.9682336;55;1;55;1;
h120090613%0.064;11:38;164.48505;22.124794;154.46009;0.92636574;1.0943556;6.8006211;5.6344589;1;1;1;0;656.08;687.04;760.24;0.32306924;0.45028061;0.43463539;0.41003055;0.3137173;0.36417531;0.36173819;0.35799918;0.093934945;0.31348767;0.29474606;0.24668863;0.028224896;0.053364766;0.050435027;0.41891232;-0.001118086;-0.002669022;0.41003055;0.00386982;0.009437881;0.35799918;0.002262102;0.006318736;0.019536576;0.54108593;27.696048;0.93030399;0.69632156;0.92709559;-0.005326746;-0.073788114;33.036594;2.0680349;8.6549252;0.74035852;0.84574707;0.84316727;4.1634934;27.961264;0.52565045;0.70207941;0.99781354;1.1112442;0.021566179;0.061357245;#N/D;0.11450821;0.50342191;0.75636986;-0.76148505;-0.09543193;0.57488605;0.83612119;-0.020023637;1823.6483;1824.0798;0.96870576;0.96869061;55;1;55;1;
h120090613%0.065;11:41;164.48706;21.898248;156.19709;0.92784766;0.44964929;6.8196165;5.5659132;1;1;1;0;656.08;687.04;760.24;0.32187627;0.45056736;0.43531634;0.41012278;0.31385551;0.36355363;0.36227614;0.35805897;0.094028133;0.31248576;0.29291269;0.23663426;0.027109171;0.053686584;0.050852613;0.41944187;-0.000950938;-0.002267151;0.41012278;0.003725762;0.009084503;0.35805897;0.002750701;0.007682257;0.019563016;0.54394501;27.804762;0.93056704;0.69446568;0.92676052;-0.00574365;-0.073018553;33.22626;2.0572251;8.645702;0.7418493;0.84665004;0.84369339;4.1438041;27.851584;0.52932619;0.70525737;1.0003854;1.1092243;0.021845705;0.061848419;#N/D;0.11528723;0.50507827;0.74905028;-0.75982682;-0.09481152;0.57278352;0.83557178;-0.019979635;1824.6599;1825.0924;0.96843054;0.96841496;55;1;55;1;
h120090613%0.066;11:44;164.48906;21.686879;157.96437;0.92921722;0.68226642;6.8298476;5.5231864;1;1;1;0;656.08;687.04;760.24;0.32456341;0.45291147;0.43740306;0.41146791;0.31428785;0.36522083;0.36283902;0.35928362;0.094667859;0.31409366;0.2945888;0.24129529;0.028219575;0.054222825;0.051246525;0.42082578;-0.001114065;-0.00264733;0.41146791;0.003159428;0.00767843;0.35928362;0.002212592;0.006158343;0.019677071;0.54416588;27.654821;0.93020372;0.6938011;0.92638419;-0.006519503;-0.072217588;33.251472;2.0446961;8.5534038;0.74172023;0.84613426;0.84341337;4.098201;27.403686;0.52813987;0.70473574;0.99940496;1.1135541;0.022152902;0.06249366;#N/D;0.11586082;0.50363575;0.75189483;-0.75879079;-0.096599583;0.57275031;0.83379069;-0.020142773;1832.0641;1832.4959;0.96809227;0.96807695;55;1;55;1;
